# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
10.64         	-1.028274e-12	1.327370e-01	1.444036e-08	7.219154e-09	7.221210e-09
10.645        	-2.379305e-12	1.327347e-01	1.506912e-08	7.532181e-09	7.536939e-09
10.65         	-3.666338e-12	1.327327e-01	1.417447e-08	7.083568e-09	7.090900e-09
10.655        	-4.916028e-12	1.327303e-01	1.588524e-08	7.937706e-09	7.947538e-09
10.66         	-6.103171e-12	1.327268e-01	5.950384e-09	2.969089e-09	2.981295e-09
10.665        	-7.099349e-12	1.327244e-01	2.452758e-08	1.225669e-08	1.227089e-08
10.67         	-8.170883e-12	1.327221e-01	1.619678e-08	8.090221e-09	8.106563e-09
10.675        	-9.180358e-12	1.327198e-01	1.652921e-08	8.255426e-09	8.273786e-09
10.68         	-1.012965e-11	1.327178e-01	1.551631e-08	7.748027e-09	7.768286e-09
10.685        	-1.104406e-11	1.327154e-01	1.677242e-08	8.375167e-09	8.397255e-09
10.69         	-1.188052e-11	1.327118e-01	1.052935e-08	5.252797e-09	5.276558e-09
10.695        	-1.253870e-11	1.327102e-01	2.266812e-08	1.132152e-08	1.134660e-08
10.7          	-1.325600e-11	1.327066e-01	9.234502e-09	4.603995e-09	4.630507e-09
10.705        	-1.379908e-11	1.327041e-01	2.427832e-08	1.212536e-08	1.215296e-08
10.71         	-1.439300e-11	1.327017e-01	1.792414e-08	8.947677e-09	8.976463e-09
10.715        	-1.492517e-11	1.326998e-01	1.947557e-08	9.722858e-09	9.752708e-09
10.72         	-1.544309e-11	1.326966e-01	1.542660e-08	7.697859e-09	7.728745e-09
10.725        	-1.586207e-11	1.326946e-01	2.037153e-08	1.016990e-08	1.020163e-08
10.73         	-1.623222e-11	1.326920e-01	1.690803e-08	8.437782e-09	8.470246e-09
10.735        	-1.656202e-11	1.326895e-01	1.963794e-08	9.802406e-09	9.835530e-09
10.74         	-1.681082e-11	1.326870e-01	1.895235e-08	9.459365e-09	9.492987e-09
10.745        	-1.701085e-11	1.326846e-01	1.899658e-08	9.481279e-09	9.515301e-09
10.75         	-1.715651e-11	1.326825e-01	1.865611e-08	9.310897e-09	9.345210e-09
10.755        	-1.726949e-11	1.326794e-01	1.376584e-08	6.865651e-09	6.900190e-09
10.76         	-1.715290e-11	1.326768e-01	2.573962e-08	1.285266e-08	1.288696e-08
10.765        	-1.713780e-11	1.326742e-01	2.122575e-08	1.059574e-08	1.063001e-08
10.77         	-1.705595e-11	1.326717e-01	2.011029e-08	1.003809e-08	1.007220e-08
10.775        	-1.691679e-11	1.326692e-01	2.027844e-08	1.012230e-08	1.015614e-08
10.78         	-1.672199e-11	1.326667e-01	2.009904e-08	1.003280e-08	1.006624e-08
10.785        	-1.647459e-11	1.326644e-01	2.134370e-08	1.065538e-08	1.068832e-08
10.79         	-1.616843e-11	1.326615e-01	9.994651e-09	4.981157e-09	5.013494e-09
10.795        	-1.570632e-11	1.326589e-01	3.107104e-08	1.551981e-08	1.555123e-08
10.8          	-1.529171e-11	1.326566e-01	2.230526e-08	1.113734e-08	1.116792e-08
10.805        	-1.483349e-11	1.326538e-01	2.016204e-08	1.006618e-08	1.009585e-08
10.81         	-1.429985e-11	1.326511e-01	2.192253e-08	1.094696e-08	1.097556e-08
10.815        	-1.370746e-11	1.326485e-01	2.234415e-08	1.115837e-08	1.118578e-08
10.82         	-1.305958e-11	1.326459e-01	2.229375e-08	1.113382e-08	1.115994e-08
10.825        	-1.235436e-11	1.326433e-01	2.245606e-08	1.121568e-08	1.124039e-08
10.83         	-1.159216e-11	1.326407e-01	2.271338e-08	1.134510e-08	1.136828e-08
10.835        	-1.077354e-11	1.326381e-01	2.386792e-08	1.192318e-08	1.194473e-08
10.84         	-9.898023e-12	1.326355e-01	2.230520e-08	1.114270e-08	1.116250e-08
10.845        	-8.967386e-12	1.326329e-01	2.328044e-08	1.163125e-08	1.164919e-08
10.85         	-7.981289e-12	1.326302e-01	2.354800e-08	1.176602e-08	1.178198e-08
10.855        	-6.940623e-12	1.326276e-01	2.397477e-08	1.198044e-08	1.199433e-08
10.86         	-5.874015e-12	1.326250e-01	2.392032e-08	1.195428e-08	1.196603e-08
10.865        	-4.731775e-12	1.326223e-01	2.414072e-08	1.206563e-08	1.207509e-08
10.87         	-3.507544e-12	1.326197e-01	2.434404e-08	1.216851e-08	1.217553e-08
10.875        	-2.235016e-12	1.326170e-01	2.453474e-08	1.226513e-08	1.226960e-08
10.88         	-9.103488e-13	1.326144e-01	2.560884e-08	1.280351e-08	1.280533e-08
10.885        	4.704975e-13	1.326118e-01	2.460588e-08	1.230341e-08	1.230247e-08
10.89         	1.905553e-12	1.326094e-01	2.646374e-08	1.323378e-08	1.322997e-08
10.895        	3.393652e-12	1.326062e-01	1.669219e-08	8.349491e-09	8.342703e-09
10.9          	5.046371e-12	1.326032e-01	2.414589e-08	1.207799e-08	1.206790e-08
10.905        	6.733420e-12	1.326005e-01	3.510082e-08	1.755714e-08	1.754368e-08
10.91         	8.391997e-12	1.325978e-01	2.609075e-08	1.305377e-08	1.303698e-08
10.915        	1.011268e-11	1.325951e-01	2.602582e-08	1.302302e-08	1.300280e-08
10.92         	1.188414e-11	1.325921e-01	2.529880e-08	1.266128e-08	1.263751e-08
10.925        	1.374067e-11	1.325897e-01	2.955916e-08	1.479332e-08	1.476584e-08
10.93         	1.561735e-11	1.325870e-01	2.579114e-08	1.291119e-08	1.287995e-08
10.935        	1.754701e-11	1.325843e-01	2.701721e-08	1.352615e-08	1.349106e-08
10.94         	1.952777e-11	1.325816e-01	2.736906e-08	1.370406e-08	1.366500e-08
10.945        	2.155853e-11	1.325790e-01	2.867354e-08	1.435833e-08	1.431521e-08
10.95         	2.363466e-11	1.325762e-01	2.651491e-08	1.328109e-08	1.323382e-08
10.955        	2.576551e-11	1.325740e-01	2.988328e-08	1.496741e-08	1.491588e-08
10.96         	2.796176e-11	1.325700e-01	3.310750e-08	1.658171e-08	1.652579e-08
10.965        	3.012316e-11	1.325671e-01	2.169535e-08	1.087780e-08	1.081755e-08
10.97         	3.245397e-11	1.325643e-01	2.990410e-08	1.498450e-08	1.491959e-08
10.975        	3.481093e-11	1.325613e-01	2.747386e-08	1.377174e-08	1.370212e-08
10.98         	3.724444e-11	1.325585e-01	2.981821e-08	1.494635e-08	1.487186e-08
10.985        	3.970732e-11	1.325559e-01	3.063312e-08	1.535627e-08	1.527685e-08
10.99         	4.221378e-11	1.325530e-01	2.828357e-08	1.418400e-08	1.409957e-08
10.995        	4.477641e-11	1.325503e-01	2.986580e-08	1.497768e-08	1.488813e-08
11            	4.738422e-11	1.325474e-01	2.976308e-08	1.492892e-08	1.483415e-08
11.005        	5.004563e-11	1.325446e-01	3.007251e-08	1.508630e-08	1.498621e-08
11.01         	5.275397e-11	1.325418e-01	3.008011e-08	1.509281e-08	1.498730e-08
11.015        	5.549991e-11	1.325390e-01	3.131042e-08	1.571071e-08	1.559971e-08
11.02         	5.831213e-11	1.325357e-01	2.033343e-08	1.022503e-08	1.010841e-08
11.025        	6.126616e-11	1.325320e-01	3.814605e-08	1.913429e-08	1.901176e-08
11.03         	6.422860e-11	1.325293e-01	3.426599e-08	1.719722e-08	1.706877e-08
11.035        	6.720334e-11	1.325267e-01	3.247146e-08	1.630293e-08	1.616853e-08
11.04         	7.023619e-11	1.325238e-01	3.049876e-08	1.531961e-08	1.517914e-08
11.045        	7.331245e-11	1.325208e-01	3.179131e-08	1.596897e-08	1.582234e-08
11.05         	7.644009e-11	1.325178e-01	3.039287e-08	1.527288e-08	1.512000e-08
11.055        	7.962444e-11	1.325150e-01	3.391096e-08	1.703510e-08	1.687586e-08
11.06         	8.284131e-11	1.325120e-01	3.102798e-08	1.559683e-08	1.543115e-08
11.065        	8.611391e-11	1.325088e-01	3.065320e-08	1.541271e-08	1.524048e-08
11.07         	8.947084e-11	1.325060e-01	3.720605e-08	1.869250e-08	1.851356e-08
11.075        	9.280814e-11	1.325032e-01	3.265197e-08	1.641879e-08	1.623317e-08
11.08         	9.621565e-11	1.325003e-01	3.387357e-08	1.703300e-08	1.684057e-08
11.085        	9.965244e-11	1.324974e-01	3.559061e-08	1.789496e-08	1.769565e-08
11.09         	1.031432e-10	1.324939e-01	2.003778e-08	1.012203e-08	9.915745e-09
11.095        	1.067419e-10	1.324904e-01	2.684892e-08	1.353120e-08	1.331772e-08
11.1          	1.104468e-10	1.324877e-01	4.575333e-08	2.298711e-08	2.276622e-08
11.105        	1.140620e-10	1.324849e-01	3.513645e-08	1.768229e-08	1.745416e-08
11.11         	1.177375e-10	1.324816e-01	3.025555e-08	1.524551e-08	1.501004e-08
11.115        	1.215017e-10	1.324778e-01	3.351426e-08	1.687863e-08	1.663563e-08
11.12         	1.253452e-10	1.324740e-01	3.428958e-08	1.727014e-08	1.701945e-08
11.125        	1.292536e-10	1.324711e-01	3.970961e-08	1.998406e-08	1.972555e-08
11.13         	1.331430e-10	1.324686e-01	3.717315e-08	1.871972e-08	1.845343e-08
11.135        	1.370542e-10	1.324657e-01	3.554692e-08	1.791051e-08	1.763641e-08
11.14         	1.410121e-10	1.324628e-01	3.562362e-08	1.795282e-08	1.767080e-08
11.145        	1.450034e-10	1.324601e-01	3.791895e-08	1.910448e-08	1.881447e-08
11.15         	1.490304e-10	1.324567e-01	3.116792e-08	1.573299e-08	1.543493e-08
11.155        	1.531684e-10	1.324531e-01	3.113592e-08	1.572113e-08	1.541479e-08
11.16         	1.573809e-10	1.324495e-01	3.028318e-08	1.529897e-08	1.498421e-08
11.165        	1.616081e-10	1.324461e-01	3.503168e-08	1.767745e-08	1.735423e-08
11.17         	1.658517e-10	1.324424e-01	4.208421e-08	2.120796e-08	2.087625e-08
11.175        	1.701482e-10	1.324392e-01	4.033447e-08	2.033738e-08	1.999709e-08
11.18         	1.744518e-10	1.324364e-01	3.761069e-08	1.897980e-08	1.863089e-08
11.185        	1.787807e-10	1.324331e-01	2.834813e-08	1.435285e-08	1.399529e-08
11.19         	1.831992e-10	1.324298e-01	4.036627e-08	2.036633e-08	1.999993e-08
11.195        	1.876393e-10	1.324266e-01	3.928670e-08	1.983099e-08	1.945571e-08
11.2          	1.921403e-10	1.324234e-01	3.657828e-08	1.848128e-08	1.809700e-08
11.205        	1.966825e-10	1.324202e-01	4.100430e-08	2.069883e-08	2.030547e-08
11.21         	2.012290e-10	1.324170e-01	3.883567e-08	1.961906e-08	1.921661e-08
11.215        	2.057986e-10	1.324139e-01	3.784506e-08	1.912833e-08	1.871673e-08
11.22         	2.103956e-10	1.324108e-01	3.984809e-08	2.013444e-08	1.971365e-08
11.225        	2.150161e-10	1.324074e-01	2.977292e-08	1.510148e-08	1.467144e-08
11.23         	2.197909e-10	1.324030e-01	5.300753e-08	2.672356e-08	2.628397e-08
11.235        	2.244169e-10	1.323995e-01	2.751854e-08	1.398369e-08	1.353486e-08
11.24         	2.291887e-10	1.323963e-01	4.523427e-08	2.284633e-08	2.238795e-08
11.245        	2.339895e-10	1.323930e-01	3.759839e-08	1.903318e-08	1.856520e-08
11.25         	2.388343e-10	1.323897e-01	3.971304e-08	2.009535e-08	1.961768e-08
11.255        	2.437101e-10	1.323863e-01	3.781046e-08	1.914894e-08	1.866152e-08
11.26         	2.486146e-10	1.323830e-01	3.858242e-08	1.953983e-08	1.904260e-08
11.265        	2.536152e-10	1.323796e-01	4.028617e-08	2.039670e-08	1.988947e-08
11.27         	2.586478e-10	1.323762e-01	4.045133e-08	2.048431e-08	1.996702e-08
11.275        	2.637139e-10	1.323727e-01	3.792904e-08	1.922823e-08	1.870080e-08
11.28         	2.688358e-10	1.323692e-01	4.410373e-08	2.232070e-08	2.178303e-08
11.285        	2.738910e-10	1.323659e-01	4.395675e-08	2.225227e-08	2.170449e-08
11.29         	2.789651e-10	1.323624e-01	3.852253e-08	1.954023e-08	1.898230e-08
11.295        	2.840585e-10	1.323591e-01	4.364319e-08	2.210565e-08	2.153754e-08
11.3          	2.891954e-10	1.323556e-01	3.480488e-08	1.769163e-08	1.711324e-08
11.305        	2.944807e-10	1.323521e-01	4.422889e-08	2.240893e-08	2.181997e-08
11.31         	2.997541e-10	1.323487e-01	4.414989e-08	2.237470e-08	2.177519e-08
11.315        	3.050049e-10	1.323453e-01	4.446695e-08	2.253848e-08	2.192847e-08
11.32         	3.102530e-10	1.323420e-01	4.308593e-08	2.185322e-08	2.123271e-08
11.325        	3.155119e-10	1.323379e-01	4.380487e-08	2.221794e-08	2.158692e-08
11.33         	3.207787e-10	1.323343e-01	3.181127e-08	1.622641e-08	1.558485e-08
11.335        	3.261373e-10	1.323304e-01	4.502629e-08	2.283928e-08	2.218701e-08
11.34         	3.315628e-10	1.323271e-01	4.803236e-08	2.434774e-08	2.368462e-08
11.345        	3.369519e-10	1.323237e-01	4.374774e-08	2.221082e-08	2.153692e-08
11.35         	3.423662e-10	1.323202e-01	4.091136e-08	2.079804e-08	2.011331e-08
11.355        	3.478042e-10	1.323168e-01	4.491784e-08	2.280673e-08	2.211112e-08
11.36         	3.532697e-10	1.323134e-01	4.569282e-08	2.319968e-08	2.249314e-08
11.365        	3.587240e-10	1.323092e-01	3.637008e-08	1.854376e-08	1.782631e-08
11.37         	3.642913e-10	1.323052e-01	3.512943e-08	1.792901e-08	1.720043e-08
11.375        	3.698499e-10	1.323011e-01	4.422186e-08	2.248078e-08	2.174108e-08
11.38         	3.755178e-10	1.322975e-01	5.144317e-08	2.609710e-08	2.534607e-08
11.385        	3.811666e-10	1.322941e-01	4.631103e-08	2.353668e-08	2.277435e-08
11.39         	3.867967e-10	1.322906e-01	4.644480e-08	2.360920e-08	2.283560e-08
11.395        	3.924203e-10	1.322872e-01	4.528636e-08	2.303560e-08	2.225076e-08
11.4          	3.980746e-10	1.322835e-01	4.066719e-08	2.073167e-08	1.993552e-08
11.405        	4.038291e-10	1.322798e-01	4.079081e-08	2.079924e-08	1.999158e-08
11.41         	4.096138e-10	1.322762e-01	4.462165e-08	2.272044e-08	2.190121e-08
11.415        	4.154148e-10	1.322725e-01	4.501562e-08	2.292322e-08	2.209239e-08
11.42         	4.212354e-10	1.322688e-01	4.506938e-08	2.295593e-08	2.211346e-08
11.425        	4.270757e-10	1.322651e-01	4.521218e-08	2.303316e-08	2.217901e-08
11.43         	4.329346e-10	1.322614e-01	4.512422e-08	2.299504e-08	2.212918e-08
11.435        	4.387829e-10	1.322577e-01	4.541982e-08	2.314869e-08	2.227112e-08
11.44         	4.446558e-10	1.322539e-01	4.554233e-08	2.321582e-08	2.232651e-08
11.445        	4.505071e-10	1.322501e-01	5.062713e-08	2.576407e-08	2.486306e-08
11.45         	4.564139e-10	1.322465e-01	5.157280e-08	2.624282e-08	2.532999e-08
11.455        	4.622550e-10	1.322430e-01	4.759781e-08	2.426116e-08	2.333665e-08
11.46         	4.681241e-10	1.322392e-01	3.885802e-08	1.989713e-08	1.896088e-08
11.465        	4.740669e-10	1.322354e-01	4.605729e-08	2.350271e-08	2.255458e-08
11.47         	4.800208e-10	1.322316e-01	4.705085e-08	2.400545e-08	2.304540e-08
11.475        	4.859933e-10	1.322279e-01	4.714084e-08	2.405641e-08	2.308443e-08
11.48         	4.920310e-10	1.322241e-01	4.723526e-08	2.410966e-08	2.312560e-08
11.485        	4.980539e-10	1.322203e-01	4.777612e-08	2.438611e-08	2.339001e-08
11.49         	5.041092e-10	1.322166e-01	5.110701e-08	2.605761e-08	2.504939e-08
11.495        	5.101422e-10	1.322128e-01	5.030515e-08	2.566271e-08	2.464243e-08
11.5          	5.161488e-10	1.322092e-01	5.172279e-08	2.637754e-08	2.534525e-08
11.505        	5.221429e-10	1.322050e-01	4.165524e-08	2.134976e-08	2.030548e-08
11.51         	5.281832e-10	1.322009e-01	4.196463e-08	2.151050e-08	2.045413e-08
11.515        	5.342692e-10	1.321970e-01	4.530599e-08	2.318726e-08	2.211872e-08
11.52         	5.403203e-10	1.321932e-01	4.934271e-08	2.521168e-08	2.413104e-08
11.525        	5.463913e-10	1.321895e-01	5.684210e-08	2.896744e-08	2.787466e-08
11.53         	5.524283e-10	1.321855e-01	5.499484e-08	2.804985e-08	2.694499e-08
11.535        	5.584830e-10	1.321823e-01	4.833862e-08	2.472779e-08	2.361083e-08
11.54         	5.644914e-10	1.321792e-01	5.067667e-08	2.590282e-08	2.477384e-08
11.545        	5.705137e-10	1.321746e-01	5.305909e-08	2.710006e-08	2.595903e-08
11.55         	5.765192e-10	1.321698e-01	5.243072e-08	2.679188e-08	2.563884e-08
11.555        	5.824791e-10	1.321659e-01	3.821314e-08	1.968905e-08	1.852409e-08
11.56         	5.886621e-10	1.321621e-01	5.220531e-08	2.669132e-08	2.551399e-08
11.565        	5.947907e-10	1.321582e-01	4.681572e-08	2.400265e-08	2.281307e-08
11.57         	6.009727e-10	1.321544e-01	4.940750e-08	2.530472e-08	2.410278e-08
11.575        	6.071540e-10	1.321505e-01	4.917464e-08	2.519448e-08	2.398017e-08
11.58         	6.132887e-10	1.321466e-01	4.949168e-08	2.535913e-08	2.413255e-08
11.585        	6.193983e-10	1.321426e-01	5.125273e-08	2.624576e-08	2.500696e-08
11.59         	6.255029e-10	1.321389e-01	5.919635e-08	3.022368e-08	2.897267e-08
11.595        	6.315691e-10	1.321353e-01	5.184206e-08	2.655260e-08	2.528946e-08
11.6          	6.376480e-10	1.321313e-01	4.355012e-08	2.241271e-08	2.113741e-08
11.605        	6.437898e-10	1.321274e-01	5.034500e-08	2.581629e-08	2.452871e-08
11.61         	6.499419e-10	1.321235e-01	5.102893e-08	2.616441e-08	2.486453e-08
11.615        	6.560871e-10	1.321195e-01	5.096549e-08	2.613883e-08	2.482666e-08
11.62         	6.622293e-10	1.321156e-01	5.103218e-08	2.617832e-08	2.485386e-08
11.625        	6.683717e-10	1.321116e-01	5.112187e-08	2.622930e-08	2.489256e-08
11.63         	6.745152e-10	1.321077e-01	5.118102e-08	2.626503e-08	2.491600e-08
11.635        	6.806592e-10	1.321037e-01	5.117766e-08	2.626949e-08	2.490817e-08
11.64         	6.868033e-10	1.320997e-01	5.101647e-08	2.619504e-08	2.482143e-08
11.645        	6.929465e-10	1.320957e-01	5.028375e-08	2.583482e-08	2.444893e-08
11.65         	6.990975e-10	1.320917e-01	5.615706e-08	2.877763e-08	2.737943e-08
11.655        	7.052422e-10	1.320880e-01	5.647857e-08	2.894453e-08	2.753404e-08
11.66         	7.114029e-10	1.320842e-01	5.315050e-08	2.728665e-08	2.586385e-08
11.665        	7.175860e-10	1.320802e-01	4.976203e-08	2.559860e-08	2.416343e-08
11.67         	7.236711e-10	1.320762e-01	5.380082e-08	2.762408e-08	2.617674e-08
11.675        	7.297828e-10	1.320726e-01	6.220410e-08	3.183183e-08	3.037227e-08
11.68         	7.358236e-10	1.320687e-01	5.190048e-08	2.668606e-08	2.521442e-08
11.685        	7.419043e-10	1.320648e-01	5.442203e-08	2.795292e-08	2.646911e-08
11.69         	7.479925e-10	1.320605e-01	4.334513e-08	2.242056e-08	2.092457e-08
11.695        	7.541034e-10	1.320563e-01	5.028249e-08	2.589535e-08	2.438714e-08
11.7          	7.602058e-10	1.320522e-01	5.498114e-08	2.825077e-08	2.673036e-08
11.705        	7.662439e-10	1.320482e-01	5.297052e-08	2.725150e-08	2.571902e-08
11.71         	7.722928e-10	1.320442e-01	5.335299e-08	2.744879e-08	2.590420e-08
11.715        	7.783502e-10	1.320403e-01	4.598231e-08	2.376950e-08	2.221280e-08
11.72         	7.843800e-10	1.320357e-01	6.910694e-08	3.533785e-08	3.376909e-08
11.725        	7.903081e-10	1.320320e-01	5.089123e-08	2.623592e-08	2.465531e-08
11.73         	7.963006e-10	1.320281e-01	5.146558e-08	2.652909e-08	2.493649e-08
11.735        	8.023342e-10	1.320242e-01	5.470324e-08	2.815395e-08	2.654928e-08
11.74         	8.083542e-10	1.320203e-01	5.133940e-08	2.647805e-08	2.486135e-08
11.745        	8.144151e-10	1.320164e-01	5.466791e-08	2.814837e-08	2.651954e-08
11.75         	8.204595e-10	1.320124e-01	5.445763e-08	2.804927e-08	2.640836e-08
11.755        	8.264887e-10	1.320085e-01	5.415326e-08	2.790312e-08	2.625014e-08
11.76         	8.324722e-10	1.320045e-01	5.401900e-08	2.784197e-08	2.617703e-08
11.765        	8.545844e-10	1.320005e-01	5.460112e-08	2.815514e-08	2.644597e-08
11.77         	8.756625e-10	1.319969e-01	6.317584e-08	3.246358e-08	3.071226e-08
11.775        	8.958193e-10	1.319931e-01	5.731011e-08	2.955087e-08	2.775924e-08
11.78         	9.151609e-10	1.319890e-01	4.528993e-08	2.356012e-08	2.172980e-08
11.785        	9.337338e-10	1.319849e-01	5.395935e-08	2.791341e-08	2.604594e-08
11.79         	9.516168e-10	1.319810e-01	5.876618e-08	3.033471e-08	2.843147e-08
11.795        	9.688594e-10	1.319771e-01	5.553447e-08	2.873609e-08	2.679837e-08
11.8          	9.854926e-10	1.319732e-01	5.453963e-08	2.825531e-08	2.628432e-08
11.805        	1.001502e-09	1.319688e-01	5.094635e-08	2.647468e-08	2.447167e-08
11.81         	1.016907e-09	1.319646e-01	5.109485e-08	2.656433e-08	2.453052e-08
11.815        	1.031826e-09	1.319605e-01	5.481833e-08	2.844099e-08	2.637734e-08
11.82         	1.046318e-09	1.319563e-01	5.642134e-08	2.925699e-08	2.716435e-08
11.825        	1.060464e-09	1.319523e-01	5.811757e-08	3.011925e-08	2.799832e-08
11.83         	1.074158e-09	1.319484e-01	5.578769e-08	2.896800e-08	2.681968e-08
11.835        	1.087461e-09	1.319445e-01	5.584554e-08	2.901023e-08	2.683531e-08
11.84         	1.100392e-09	1.319405e-01	5.589626e-08	2.904852e-08	2.684774e-08
11.845        	1.112970e-09	1.319366e-01	5.594492e-08	2.908543e-08	2.685949e-08
11.85         	1.125214e-09	1.319327e-01	5.601936e-08	2.913489e-08	2.688447e-08
11.855        	1.137142e-09	1.319288e-01	5.611285e-08	2.919357e-08	2.691928e-08
11.86         	1.148771e-09	1.319248e-01	5.623231e-08	2.926493e-08	2.696738e-08
11.865        	1.160115e-09	1.319209e-01	5.645382e-08	2.938702e-08	2.706679e-08
11.87         	1.171190e-09	1.319171e-01	5.869658e-08	3.051948e-08	2.817710e-08
11.875        	1.181956e-09	1.319134e-01	5.906988e-08	3.071689e-08	2.835298e-08
11.88         	1.192420e-09	1.319092e-01	4.901954e-08	2.570219e-08	2.331735e-08
11.885        	1.202654e-09	1.319053e-01	5.900968e-08	3.070749e-08	2.830218e-08
11.89         	1.212640e-09	1.319018e-01	6.007139e-08	3.124834e-08	2.882306e-08
11.895        	1.222422e-09	1.318972e-01	5.007587e-08	2.626036e-08	2.381551e-08
11.9          	1.231950e-09	1.318932e-01	5.278653e-08	2.762522e-08	2.516132e-08
11.905        	1.241411e-09	1.318893e-01	5.929397e-08	3.088840e-08	2.840558e-08
11.91         	1.250611e-09	1.318859e-01	6.609407e-08	3.429765e-08	3.179642e-08
11.915        	1.259565e-09	1.318819e-01	6.008903e-08	3.130408e-08	2.878495e-08
11.92         	1.268346e-09	1.318787e-01	5.389575e-08	2.821622e-08	2.567953e-08
11.925        	1.276968e-09	1.318734e-01	5.122257e-08	2.688825e-08	2.433432e-08
11.93         	1.285557e-09	1.318687e-01	5.615944e-08	2.936528e-08	2.679416e-08
11.935        	1.293823e-09	1.318649e-01	5.827680e-08	3.043222e-08	2.784458e-08
11.94         	1.302044e-09	1.318613e-01	5.863928e-08	3.062169e-08	2.801760e-08
11.945        	1.310061e-09	1.318580e-01	5.912003e-08	3.087008e-08	2.824995e-08
11.95         	1.317886e-09	1.318533e-01	5.270449e-08	2.767013e-08	2.503436e-08
