# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
14.455        	1.285211e-09	1.313287e-01	-4.543413e-08	-2.143185e-08	-2.400228e-08
14.46         	1.286850e-09	1.313282e-01	-4.601256e-08	-2.171943e-08	-2.429313e-08
14.465        	1.288480e-09	1.313277e-01	-4.631786e-08	-2.187045e-08	-2.444741e-08
14.47         	1.290100e-09	1.313272e-01	-4.665167e-08	-2.203573e-08	-2.461593e-08
14.475        	1.291712e-09	1.313267e-01	-4.696753e-08	-2.219205e-08	-2.477548e-08
14.48         	1.293312e-09	1.313262e-01	-4.731517e-08	-2.236428e-08	-2.495090e-08
14.485        	1.294902e-09	1.313257e-01	-4.765685e-08	-2.253352e-08	-2.512333e-08
14.49         	1.296481e-09	1.313252e-01	-4.799747e-08	-2.270225e-08	-2.529522e-08
14.495        	1.298049e-09	1.313246e-01	-4.832144e-08	-2.286267e-08	-2.545877e-08
14.5          	1.299606e-09	1.313241e-01	-4.844852e-08	-2.292465e-08	-2.552386e-08
14.505        	1.301150e-09	1.313235e-01	-4.899507e-08	-2.319638e-08	-2.579868e-08
14.51         	1.302682e-09	1.313230e-01	-4.907117e-08	-2.323290e-08	-2.583827e-08
14.515        	1.304201e-09	1.313223e-01	-4.938543e-08	-2.338851e-08	-2.599692e-08
14.52         	1.305711e-09	1.313215e-01	-4.352627e-08	-2.045743e-08	-2.306885e-08
14.525        	1.307123e-09	1.313215e-01	-6.041566e-08	-2.890071e-08	-3.151495e-08
14.53         	1.308627e-09	1.313209e-01	-4.817353e-08	-2.277814e-08	-2.539539e-08
14.535        	1.310080e-09	1.313204e-01	-5.218721e-08	-2.478353e-08	-2.740369e-08
14.54         	1.311538e-09	1.313199e-01	-4.841748e-08	-2.289720e-08	-2.552028e-08
14.545        	1.312967e-09	1.313193e-01	-5.416916e-08	-2.577161e-08	-2.839755e-08
14.55         	1.314394e-09	1.313179e-01	-4.454519e-08	-2.095820e-08	-2.358699e-08
14.555        	1.315708e-09	1.313173e-01	-5.620386e-08	-2.678622e-08	-2.941764e-08
14.56         	1.317097e-09	1.313167e-01	-5.239300e-08	-2.487940e-08	-2.751360e-08
14.565        	1.318462e-09	1.313161e-01	-5.279470e-08	-2.507889e-08	-2.771581e-08
14.57         	1.319806e-09	1.313154e-01	-5.266829e-08	-2.501434e-08	-2.765395e-08
14.575        	1.321137e-09	1.313148e-01	-5.329788e-08	-2.532780e-08	-2.797008e-08
14.58         	1.322453e-09	1.313141e-01	-5.351887e-08	-2.543698e-08	-2.808189e-08
14.585        	1.323750e-09	1.313135e-01	-5.371781e-08	-2.553515e-08	-2.818265e-08
14.59         	1.325029e-09	1.313128e-01	-5.388903e-08	-2.561949e-08	-2.826955e-08
14.595        	1.326290e-09	1.313121e-01	-5.388458e-08	-2.561600e-08	-2.826858e-08
14.6          	1.327542e-09	1.313113e-01	-5.912199e-08	-2.823346e-08	-3.088854e-08
14.605        	1.328771e-09	1.313105e-01	-5.777779e-08	-2.756012e-08	-3.021766e-08
14.61         	1.329978e-09	1.313098e-01	-5.625248e-08	-2.679626e-08	-2.945622e-08
14.615        	1.331154e-09	1.313091e-01	-5.565089e-08	-2.649429e-08	-2.915660e-08
14.62         	1.332307e-09	1.313084e-01	-5.460769e-08	-2.597154e-08	-2.863615e-08
14.625        	1.333436e-09	1.313077e-01	-4.782332e-08	-2.257822e-08	-2.524509e-08
14.63         	1.334590e-09	1.313068e-01	-6.657694e-08	-3.195388e-08	-3.462306e-08
14.635        	1.335699e-09	1.313059e-01	-6.714003e-08	-3.223431e-08	-3.490571e-08
14.64         	1.336619e-09	1.313051e-01	-6.503649e-08	-3.118162e-08	-3.385486e-08
14.645        	1.337655e-09	1.313041e-01	-6.324196e-08	-3.028333e-08	-3.295864e-08
14.65         	1.338477e-09	1.313035e-01	-5.393738e-08	-2.563021e-08	-2.830717e-08
14.655        	1.339445e-09	1.313028e-01	-4.870868e-08	-2.301490e-08	-2.569379e-08
14.66         	1.340408e-09	1.313020e-01	-5.787158e-08	-2.759538e-08	-3.027620e-08
14.665        	1.341345e-09	1.313013e-01	-5.245624e-08	-2.488677e-08	-2.756946e-08
14.67         	1.342288e-09	1.313005e-01	-6.922831e-08	-3.327187e-08	-3.595644e-08
14.675        	1.343168e-09	1.312997e-01	-4.404393e-08	-2.067880e-08	-2.336513e-08
14.68         	1.344052e-09	1.312989e-01	-5.566313e-08	-2.648751e-08	-2.917562e-08
14.685        	1.344929e-09	1.312981e-01	-6.038485e-08	-2.884749e-08	-3.153735e-08
14.69         	1.345766e-09	1.312973e-01	-5.034425e-08	-2.382636e-08	-2.651789e-08
14.695        	1.346614e-09	1.312965e-01	-6.423776e-08	-3.077227e-08	-3.346549e-08
14.7          	1.347429e-09	1.312957e-01	-6.679184e-08	-3.204849e-08	-3.474335e-08
14.705        	1.348219e-09	1.312950e-01	-6.705686e-08	-3.218021e-08	-3.487665e-08
14.71         	1.348988e-09	1.312937e-01	-6.410299e-08	-3.070251e-08	-3.340048e-08
14.715        	1.349532e-09	1.312926e-01	-5.017565e-08	-2.373830e-08	-2.643736e-08
14.72         	1.350130e-09	1.312918e-01	-5.631524e-08	-2.680749e-08	-2.950775e-08
14.725        	1.350809e-09	1.312909e-01	-5.350532e-08	-2.540185e-08	-2.810347e-08
14.73         	1.351469e-09	1.312900e-01	-5.998490e-08	-2.864098e-08	-3.134392e-08
14.735        	1.352124e-09	1.312892e-01	-6.552329e-08	-3.140952e-08	-3.411377e-08
14.74         	1.352729e-09	1.312882e-01	-6.671630e-08	-3.200542e-08	-3.471088e-08
14.745        	1.353297e-09	1.312873e-01	-6.651863e-08	-3.190602e-08	-3.461261e-08
14.75         	1.353826e-09	1.312864e-01	-6.693882e-08	-3.211558e-08	-3.482324e-08
14.755        	1.354320e-09	1.312855e-01	-6.767459e-08	-3.248298e-08	-3.519162e-08
14.76         	1.354783e-09	1.312845e-01	-6.939160e-08	-3.334102e-08	-3.605058e-08
14.765        	1.355188e-09	1.312836e-01	-5.277560e-08	-2.503261e-08	-2.774299e-08
14.77         	1.355592e-09	1.312827e-01	-6.083183e-08	-2.906032e-08	-3.177150e-08
14.775        	1.355987e-09	1.312817e-01	-6.433385e-08	-3.081094e-08	-3.352291e-08
14.78         	1.356322e-09	1.312808e-01	-4.931118e-08	-2.329927e-08	-2.601191e-08
14.785        	1.356676e-09	1.312798e-01	-6.892345e-08	-3.310505e-08	-3.581840e-08
14.79         	1.356988e-09	1.312788e-01	-7.066669e-08	-3.397636e-08	-3.669033e-08
14.795        	1.357277e-09	1.312778e-01	-6.935281e-08	-3.331913e-08	-3.603368e-08
14.8          	1.357524e-09	1.312768e-01	-6.883197e-08	-3.305846e-08	-3.577351e-08
14.805        	1.357734e-09	1.312758e-01	-6.893134e-08	-3.310793e-08	-3.582340e-08
14.81         	1.357907e-09	1.312748e-01	-6.888846e-08	-3.308633e-08	-3.580214e-08
14.815        	1.358018e-09	1.312738e-01	-6.955034e-08	-3.341715e-08	-3.613319e-08
14.82         	1.358120e-09	1.312728e-01	-7.021902e-08	-3.375139e-08	-3.646763e-08
14.825        	1.358182e-09	1.312717e-01	-7.152421e-08	-3.440392e-08	-3.712029e-08
14.83         	1.358207e-09	1.312706e-01	-7.281243e-08	-3.504801e-08	-3.776442e-08
14.835        	1.358009e-09	1.312694e-01	-5.741130e-08	-2.734764e-08	-3.006366e-08
14.84         	1.357884e-09	1.312688e-01	-6.444471e-08	-3.086447e-08	-3.358024e-08
14.845        	1.357820e-09	1.312678e-01	-4.489700e-08	-2.109068e-08	-2.380632e-08
14.85         	1.357749e-09	1.312667e-01	-7.406364e-08	-3.567407e-08	-3.838957e-08
14.855        	1.357644e-09	1.312657e-01	-7.473407e-08	-3.600939e-08	-3.872468e-08
14.86         	1.357498e-09	1.312646e-01	-7.292386e-08	-3.510443e-08	-3.781943e-08
14.865        	1.357308e-09	1.312636e-01	-7.216493e-08	-3.472516e-08	-3.743977e-08
14.87         	1.357080e-09	1.312626e-01	-7.175718e-08	-3.452151e-08	-3.723567e-08
14.875        	1.356804e-09	1.312616e-01	-7.197366e-08	-3.463002e-08	-3.734363e-08
14.88         	1.356515e-09	1.312604e-01	-6.947863e-08	-3.338280e-08	-3.609583e-08
14.885        	1.355996e-09	1.312589e-01	-6.618001e-08	-3.173401e-08	-3.444600e-08
14.89         	1.355547e-09	1.312578e-01	-7.606254e-08	-3.667572e-08	-3.938682e-08
14.895        	1.355140e-09	1.312567e-01	-7.740184e-08	-3.734578e-08	-4.005606e-08
14.9          	1.354699e-09	1.312554e-01	-7.586064e-08	-3.657562e-08	-3.928502e-08
14.905        	1.354078e-09	1.312542e-01	-8.034419e-08	-3.881802e-08	-4.152617e-08
14.91         	1.353416e-09	1.312530e-01	-8.188857e-08	-3.959087e-08	-4.229770e-08
14.915        	1.352670e-09	1.312520e-01	-5.778989e-08	-2.754228e-08	-3.024762e-08
14.92         	1.352058e-09	1.312509e-01	-6.681351e-08	-3.205470e-08	-3.475882e-08
14.925        	1.351396e-09	1.312498e-01	-6.003644e-08	-2.866682e-08	-3.136961e-08
14.93         	1.350750e-09	1.312487e-01	-7.397873e-08	-3.563862e-08	-3.834012e-08
14.935        	1.350056e-09	1.312476e-01	-7.524648e-08	-3.627318e-08	-3.897330e-08
14.94         	1.349330e-09	1.312464e-01	-7.585893e-08	-3.658014e-08	-3.927880e-08
14.945        	1.348554e-09	1.312453e-01	-7.482604e-08	-3.606446e-08	-3.876157e-08
14.95         	1.347739e-09	1.312441e-01	-7.559357e-08	-3.644904e-08	-3.914452e-08
14.955        	1.346878e-09	1.312429e-01	-7.489696e-08	-3.610160e-08	-3.879536e-08
14.96         	1.345968e-09	1.312418e-01	-7.574790e-08	-3.652798e-08	-3.921992e-08
14.965        	1.345021e-09	1.312406e-01	-7.527522e-08	-3.629259e-08	-3.898263e-08
14.97         	1.344030e-09	1.312394e-01	-7.604871e-08	-3.668032e-08	-3.936839e-08
14.975        	1.343001e-09	1.312383e-01	-7.584820e-08	-3.658110e-08	-3.926710e-08
14.98         	1.341928e-09	1.312371e-01	-7.661629e-08	-3.696622e-08	-3.965007e-08
14.985        	1.340817e-09	1.312359e-01	-7.670939e-08	-3.701388e-08	-3.969551e-08
14.99         	1.339664e-09	1.312347e-01	-7.763576e-08	-3.747822e-08	-4.015755e-08
14.995        	1.338469e-09	1.312335e-01	-7.852846e-08	-3.792576e-08	-4.060270e-08
15            	1.337233e-09	1.312324e-01	-8.126662e-08	-3.929608e-08	-4.197054e-08
15.005        	1.335925e-09	1.312312e-01	-6.655050e-08	-3.193933e-08	-3.461118e-08
15.01         	1.334614e-09	1.312297e-01	-6.824268e-08	-3.278673e-08	-3.545595e-08
15.015        	1.333167e-09	1.312284e-01	-5.767093e-08	-2.750230e-08	-3.016863e-08
15.02         	1.331671e-09	1.312270e-01	-7.545915e-08	-3.639790e-08	-3.906124e-08
15.025        	1.330199e-09	1.312259e-01	-8.924681e-08	-4.329320e-08	-4.595360e-08
15.03         	1.328768e-09	1.312246e-01	-8.061087e-08	-3.897666e-08	-4.163420e-08
15.035        	1.327277e-09	1.312234e-01	-7.957054e-08	-3.845799e-08	-4.111255e-08
15.04         	1.325737e-09	1.312222e-01	-7.939550e-08	-3.837201e-08	-4.102349e-08
15.045        	1.324151e-09	1.312210e-01	-7.921184e-08	-3.828177e-08	-4.093007e-08
15.05         	1.322520e-09	1.312198e-01	-7.921396e-08	-3.828446e-08	-4.092950e-08
15.055        	1.320845e-09	1.312185e-01	-7.917525e-08	-3.826678e-08	-4.090847e-08
15.06         	1.319126e-09	1.312173e-01	-7.916318e-08	-3.826247e-08	-4.090072e-08
15.065        	1.317364e-09	1.312162e-01	-7.867666e-08	-3.802096e-08	-4.065569e-08
15.07         	1.315573e-09	1.312150e-01	-8.087849e-08	-3.912367e-08	-4.175482e-08
15.075        	1.313731e-09	1.312133e-01	-7.954855e-08	-3.846054e-08	-4.108800e-08
15.08         	1.311775e-09	1.312123e-01	-8.159178e-08	-3.948412e-08	-4.210767e-08
15.085        	1.309857e-09	1.312107e-01	-7.819344e-08	-3.778686e-08	-4.040658e-08
15.09         	1.307802e-09	1.312094e-01	-8.204265e-08	-3.971352e-08	-4.232913e-08
15.095        	1.305793e-09	1.312082e-01	-8.003330e-08	-3.871086e-08	-4.132244e-08
15.1          	1.303743e-09	1.312071e-01	-8.234084e-08	-3.986668e-08	-4.247416e-08
15.105        	1.301643e-09	1.312053e-01	-8.899020e-08	-4.319346e-08	-4.579674e-08
15.11         	1.299455e-09	1.312042e-01	-8.551591e-08	-4.145850e-08	-4.405741e-08
15.115        	1.297129e-09	1.312031e-01	-7.385306e-08	-3.562940e-08	-3.822366e-08
15.12         	1.294919e-09	1.312021e-01	-7.753879e-08	-3.747448e-08	-4.006432e-08
15.125        	1.292667e-09	1.312005e-01	-7.585070e-08	-3.663268e-08	-3.921801e-08
15.13         	1.290358e-09	1.311992e-01	-8.087739e-08	-3.914834e-08	-4.172905e-08
15.135        	1.287989e-09	1.311979e-01	-8.243249e-08	-3.992825e-08	-4.250423e-08
15.14         	1.285574e-09	1.311966e-01	-8.268853e-08	-4.005869e-08	-4.262984e-08
15.145        	1.283106e-09	1.311956e-01	-8.648480e-08	-4.195929e-08	-4.452550e-08
15.15         	1.280641e-09	1.311940e-01	-7.894688e-08	-3.819280e-08	-4.075408e-08
15.155        	1.278009e-09	1.311929e-01	-8.601407e-08	-4.172903e-08	-4.428504e-08
15.16         	1.275452e-09	1.311915e-01	-8.069718e-08	-3.907314e-08	-4.162404e-08
15.165        	1.272717e-09	1.311902e-01	-8.511699e-08	-4.128578e-08	-4.383121e-08
15.17         	1.270065e-09	1.311889e-01	-8.304698e-08	-4.025343e-08	-4.279356e-08
15.175        	1.267337e-09	1.311877e-01	-8.373430e-08	-4.059981e-08	-4.313448e-08
15.18         	1.264603e-09	1.311866e-01	-8.556903e-08	-4.151991e-08	-4.404912e-08
15.185        	1.261816e-09	1.311849e-01	-8.380967e-08	-4.064302e-08	-4.316665e-08
15.19         	1.258922e-09	1.311833e-01	-8.530456e-08	-4.139336e-08	-4.391120e-08
15.195        	1.255957e-09	1.311820e-01	-8.439254e-08	-4.094031e-08	-4.345223e-08
15.2          	1.253014e-09	1.311806e-01	-8.244186e-08	-3.996792e-08	-4.247395e-08
15.205        	1.249951e-09	1.311793e-01	-8.634106e-08	-4.192058e-08	-4.442048e-08
15.21         	1.246919e-09	1.311780e-01	-8.520301e-08	-4.135459e-08	-4.384842e-08
15.215        	1.243840e-09	1.311767e-01	-8.600146e-08	-4.175689e-08	-4.424457e-08
15.22         	1.240715e-09	1.311753e-01	-8.060840e-08	-3.906348e-08	-4.154491e-08
15.225        	1.237463e-09	1.311739e-01	-8.460648e-08	-4.106578e-08	-4.354070e-08
15.23         	1.234216e-09	1.311725e-01	-8.054983e-08	-3.904070e-08	-4.150913e-08
15.235        	1.230908e-09	1.311710e-01	-8.989539e-08	-4.371679e-08	-4.617860e-08
15.24         	1.227577e-09	1.311698e-01	-8.363155e-08	-4.058820e-08	-4.304335e-08
15.245        	1.224293e-09	1.311686e-01	-8.340582e-08	-4.047862e-08	-4.292720e-08
15.25         	1.220965e-09	1.311672e-01	-8.326345e-08	-4.041076e-08	-4.285269e-08
15.255        	1.217568e-09	1.311658e-01	-8.475626e-08	-4.116056e-08	-4.359570e-08
15.26         	1.214061e-09	1.311644e-01	-8.626808e-08	-4.191998e-08	-4.434810e-08
15.265        	1.210480e-09	1.311630e-01	-8.822748e-08	-4.290326e-08	-4.532422e-08
15.27         	1.206901e-09	1.311616e-01	-8.639355e-08	-4.198987e-08	-4.440368e-08
15.275        	1.203313e-09	1.311603e-01	-8.673615e-08	-4.216476e-08	-4.457139e-08
15.28         	1.199682e-09	1.311590e-01	-8.727100e-08	-4.243582e-08	-4.483518e-08
15.285        	1.196008e-09	1.311578e-01	-8.820910e-08	-4.290854e-08	-4.530056e-08
15.29         	1.192315e-09	1.311564e-01	-8.606876e-08	-4.184206e-08	-4.422669e-08
15.295        	1.188539e-09	1.311547e-01	-8.561854e-08	-4.162073e-08	-4.399781e-08
15.3          	1.184727e-09	1.311534e-01	-8.710280e-08	-4.236667e-08	-4.473613e-08
15.305        	1.180878e-09	1.311520e-01	-8.587919e-08	-4.175871e-08	-4.412047e-08
15.31         	1.176893e-09	1.311507e-01	-8.756590e-08	-4.260606e-08	-4.495984e-08
15.315        	1.172872e-09	1.311493e-01	-8.827010e-08	-4.296218e-08	-4.530792e-08
15.32         	1.168893e-09	1.311480e-01	-9.037798e-08	-4.402010e-08	-4.635788e-08
15.325        	1.164931e-09	1.311467e-01	-8.730612e-08	-4.248813e-08	-4.481799e-08
15.33         	1.160897e-09	1.311454e-01	-8.781832e-08	-4.274826e-08	-4.507005e-08
15.335        	1.156781e-09	1.311440e-01	-8.862653e-08	-4.315649e-08	-4.547005e-08
15.34         	1.152628e-09	1.311425e-01	-8.947702e-08	-4.358588e-08	-4.589114e-08
15.345        	1.148340e-09	1.311415e-01	-9.270064e-08	-4.520198e-08	-4.749866e-08
15.35         	1.144130e-09	1.311403e-01	-8.696427e-08	-4.233801e-08	-4.462627e-08
15.355        	1.139881e-09	1.311387e-01	-8.546288e-08	-4.159156e-08	-4.387132e-08
15.36         	1.135537e-09	1.311370e-01	-8.450213e-08	-4.111553e-08	-4.338660e-08
15.365        	1.131148e-09	1.311356e-01	-9.264416e-08	-4.519093e-08	-4.745323e-08
15.37         	1.126734e-09	1.311342e-01	-8.799698e-08	-4.287176e-08	-4.512522e-08
15.375        	1.122184e-09	1.311328e-01	-8.922915e-08	-4.349239e-08	-4.573676e-08
15.38         	1.117596e-09	1.311313e-01	-8.982659e-08	-4.379570e-08	-4.603089e-08
15.385        	1.113027e-09	1.311301e-01	-9.172099e-08	-4.474747e-08	-4.697352e-08
15.39         	1.108370e-09	1.311289e-01	-8.748311e-08	-4.263319e-08	-4.484993e-08
15.395        	1.103763e-09	1.311276e-01	-8.470700e-08	-4.124974e-08	-4.345726e-08
15.4          	1.099120e-09	1.311262e-01	-8.944851e-08	-4.362513e-08	-4.582337e-08
15.405        	1.094436e-09	1.311248e-01	-8.868038e-08	-4.324576e-08	-4.543463e-08
15.41         	1.089595e-09	1.311233e-01	-8.988056e-08	-4.385069e-08	-4.602988e-08
15.415        	1.084766e-09	1.311222e-01	-9.164454e-08	-4.473750e-08	-4.690703e-08
15.42         	1.079963e-09	1.311208e-01	-8.812376e-08	-4.298192e-08	-4.514184e-08
15.425        	1.074995e-09	1.311194e-01	-9.015008e-08	-4.400005e-08	-4.615004e-08
15.43         	1.069988e-09	1.311180e-01	-9.003378e-08	-4.394690e-08	-4.608688e-08
15.435        	1.064957e-09	1.311167e-01	-9.150147e-08	-4.468578e-08	-4.681569e-08
15.44         	1.059947e-09	1.311153e-01	-9.030842e-08	-4.409426e-08	-4.621416e-08
15.445        	1.054894e-09	1.311139e-01	-8.924364e-08	-4.356692e-08	-4.567671e-08
15.45         	1.049714e-09	1.311125e-01	-8.972181e-08	-4.381119e-08	-4.591062e-08
15.455        	1.044531e-09	1.311113e-01	-9.241755e-08	-4.516425e-08	-4.725331e-08
15.46         	1.039389e-09	1.311098e-01	-8.896453e-08	-4.344288e-08	-4.552166e-08
15.465        	1.034145e-09	1.311085e-01	-9.210454e-08	-4.501812e-08	-4.708641e-08
15.47         	1.028891e-09	1.311075e-01	-9.120770e-08	-4.457496e-08	-4.663274e-08
15.475        	1.023611e-09	1.311062e-01	-8.879103e-08	-4.337191e-08	-4.541913e-08
15.48         	1.018165e-09	1.311048e-01	-9.086568e-08	-4.441468e-08	-4.645101e-08
15.485        	1.012681e-09	1.311035e-01	-9.127076e-08	-4.462270e-08	-4.664806e-08
15.49         	1.007175e-09	1.311022e-01	-9.058003e-08	-4.428284e-08	-4.629719e-08
15.495        	1.001610e-09	1.311008e-01	-9.096869e-08	-4.448274e-08	-4.648596e-08
15.5          	9.960091e-10	1.310995e-01	-9.104454e-08	-4.452626e-08	-4.651828e-08
15.505        	9.903712e-10	1.310982e-01	-9.114555e-08	-4.458241e-08	-4.656315e-08
15.51         	9.846922e-10	1.310969e-01	-9.116974e-08	-4.460018e-08	-4.656956e-08
15.515        	9.789768e-10	1.310955e-01	-9.125097e-08	-4.464651e-08	-4.660446e-08
15.52         	9.732224e-10	1.310942e-01	-9.129828e-08	-4.467592e-08	-4.662236e-08
15.525        	9.674300e-10	1.310929e-01	-9.135895e-08	-4.471205e-08	-4.664691e-08
15.53         	9.615998e-10	1.310916e-01	-9.141952e-08	-4.474816e-08	-4.667136e-08
15.535        	9.557311e-10	1.310902e-01	-9.147477e-08	-4.478166e-08	-4.669312e-08
15.54         	9.498244e-10	1.310889e-01	-9.150744e-08	-4.480389e-08	-4.670354e-08
15.545        	9.438807e-10	1.310876e-01	-9.156719e-08	-4.483971e-08	-4.672748e-08
15.55         	9.378998e-10	1.310863e-01	-9.160412e-08	-4.486416e-08	-4.673996e-08
15.555        	9.318822e-10	1.310850e-01	-9.162715e-08	-4.488169e-08	-4.674546e-08
15.56         	9.258304e-10	1.310837e-01	-9.129051e-08	-4.471943e-08	-4.657109e-08
15.565        	9.197559e-10	1.310823e-01	-9.167584e-08	-4.491817e-08	-4.675768e-08
15.57         	9.136829e-10	1.310811e-01	-9.406418e-08	-4.611841e-08	-4.794577e-08
15.575        	9.076236e-10	1.310799e-01	-9.288158e-08	-4.553317e-08	-4.734842e-08
15.58         	9.015329e-10	1.310786e-01	-9.030817e-08	-4.425255e-08	-4.605562e-08
15.585        	8.952917e-10	1.310773e-01	-9.163739e-08	-4.492340e-08	-4.671399e-08
15.59         	8.889989e-10	1.310760e-01	-9.194433e-08	-4.508316e-08	-4.686116e-08
15.595        	8.826734e-10	1.310747e-01	-9.202252e-08	-4.512859e-08	-4.689393e-08
15.6          	8.763094e-10	1.310734e-01	-9.203473e-08	-4.514106e-08	-4.689368e-08
15.605        	8.699089e-10	1.310721e-01	-9.207520e-08	-4.516769e-08	-4.690751e-08
15.61         	8.634751e-10	1.310708e-01	-9.187753e-08	-4.507529e-08	-4.680224e-08
15.615        	8.570045e-10	1.310695e-01	-9.196607e-08	-4.512603e-08	-4.684004e-08
15.62         	8.504961e-10	1.310682e-01	-9.350153e-08	-4.590027e-08	-4.760126e-08
15.625        	8.440368e-10	1.310670e-01	-9.069804e-08	-4.450499e-08	-4.619306e-08
15.63         	8.374556e-10	1.310657e-01	-9.359617e-08	-4.596063e-08	-4.763554e-08
15.635        	8.309242e-10	1.310644e-01	-9.121929e-08	-4.477872e-08	-4.644057e-08
15.64         	8.242839e-10	1.310632e-01	-9.333045e-08	-4.584094e-08	-4.748951e-08
15.645        	8.176797e-10	1.310619e-01	-9.231028e-08	-4.533746e-08	-4.697282e-08
15.65         	8.110375e-10	1.310607e-01	-9.239620e-08	-4.538706e-08	-4.700914e-08
15.655        	8.043584e-10	1.310594e-01	-9.135884e-08	-4.487506e-08	-4.648378e-08
15.66         	7.975745e-10	1.310582e-01	-9.333518e-08	-4.587001e-08	-4.746516e-08
15.665        	7.908254e-10	1.310569e-01	-9.242791e-08	-4.542313e-08	-4.700478e-08
15.67         	7.840384e-10	1.310557e-01	-9.255700e-08	-4.549446e-08	-4.706254e-08
15.675        	7.772175e-10	1.310544e-01	-9.245740e-08	-4.545148e-08	-4.700592e-08
15.68         	7.703606e-10	1.310532e-01	-9.249246e-08	-4.547587e-08	-4.701659e-08
15.685        	7.634683e-10	1.310520e-01	-9.252792e-08	-4.550049e-08	-4.702743e-08
15.69         	7.565408e-10	1.310507e-01	-9.253762e-08	-4.551227e-08	-4.702535e-08
15.695        	7.495785e-10	1.310495e-01	-9.263404e-08	-4.556744e-08	-4.706660e-08
15.7          	7.425800e-10	1.310483e-01	-9.260106e-08	-4.555795e-08	-4.704311e-08
15.705        	7.355455e-10	1.310471e-01	-9.260886e-08	-4.556889e-08	-4.703998e-08
15.71         	7.284793e-10	1.310459e-01	-9.265415e-08	-4.559860e-08	-4.705555e-08
15.715        	7.213773e-10	1.310447e-01	-9.273092e-08	-4.564408e-08	-4.708684e-08
15.72         	7.142415e-10	1.310435e-01	-9.277123e-08	-4.567137e-08	-4.709985e-08
15.725        	7.070712e-10	1.310423e-01	-9.285505e-08	-4.572045e-08	-4.713459e-08
15.73         	6.998664e-10	1.310411e-01	-9.300669e-08	-4.580348e-08	-4.720321e-08
15.735        	6.926276e-10	1.310399e-01	-9.320622e-08	-4.591048e-08	-4.729574e-08
15.74         	6.853548e-10	1.310387e-01	-9.351535e-08	-4.607232e-08	-4.744303e-08
15.745        	6.780481e-10	1.310375e-01	-9.408574e-08	-4.636482e-08	-4.772092e-08
15.75         	6.707077e-10	1.310364e-01	-9.525594e-08	-4.695726e-08	-4.829868e-08
15.755        	6.633136e-10	1.310352e-01	-8.312187e-08	-4.089762e-08	-4.222425e-08
15.76         	6.558566e-10	1.310339e-01	-8.609077e-08	-4.238953e-08	-4.370124e-08
15.765        	6.484382e-10	1.310327e-01	-9.141891e-08	-4.506101e-08	-4.635789e-08
15.77         	6.409210e-10	1.310315e-01	-9.214674e-08	-4.543245e-08	-4.671429e-08
15.775        	6.333752e-10	1.310304e-01	-9.283356e-08	-4.578341e-08	-4.705016e-08
15.78         	6.258498e-10	1.310291e-01	-8.310023e-08	-4.092427e-08	-4.217597e-08
15.785        	6.183220e-10	1.310280e-01	-9.031143e-08	-4.453739e-08	-4.577404e-08
15.79         	6.107543e-10	1.310268e-01	-8.518491e-08	-4.198170e-08	-4.320321e-08
15.795        	6.031390e-10	1.310257e-01	-1.049664e-07	-5.188008e-08	-5.308635e-08
15.8          	5.955409e-10	1.310246e-01	-9.276476e-08	-4.578684e-08	-4.697792e-08
15.805        	5.879017e-10	1.310235e-01	-9.089252e-08	-4.485836e-08	-4.603416e-08
15.81         	5.802079e-10	1.310224e-01	-9.161983e-08	-4.522971e-08	-4.639012e-08
15.815        	5.724871e-10	1.310213e-01	-9.165001e-08	-4.525252e-08	-4.639749e-08
15.82         	5.647383e-10	1.310202e-01	-9.155822e-08	-4.521437e-08	-4.634385e-08
15.825        	5.569610e-10	1.310190e-01	-9.152342e-08	-4.520475e-08	-4.631867e-08
15.83         	5.491563e-10	1.310179e-01	-9.144509e-08	-4.517339e-08	-4.627170e-08
15.835        	5.413236e-10	1.310168e-01	-9.138113e-08	-4.514924e-08	-4.623189e-08
15.84         	5.334631e-10	1.310157e-01	-9.134130e-08	-4.513719e-08	-4.620411e-08
15.845        	5.255758e-10	1.310146e-01	-9.127496e-08	-4.511190e-08	-4.616306e-08
15.85         	5.176615e-10	1.310136e-01	-9.118332e-08	-4.507400e-08	-4.610932e-08
15.855        	5.097199e-10	1.310125e-01	-9.114502e-08	-4.506279e-08	-4.608223e-08
15.86         	5.017519e-10	1.310114e-01	-9.108128e-08	-4.503889e-08	-4.604239e-08
15.865        	4.937579e-10	1.310103e-01	-9.100354e-08	-4.500801e-08	-4.599553e-08
15.87         	4.857376e-10	1.310092e-01	-9.091478e-08	-4.497165e-08	-4.594313e-08
15.875        	4.776908e-10	1.310082e-01	-9.086503e-08	-4.495482e-08	-4.591020e-08
15.88         	4.696183e-10	1.310071e-01	-9.081731e-08	-4.493903e-08	-4.587827e-08
15.885        	4.615216e-10	1.310061e-01	-9.110512e-08	-4.509104e-08	-4.601408e-08
