# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
15.09         	5.881144e-09	1.112918e-01	2.920316e-07	1.518969e-07	1.401346e-07
15.095        	5.901346e-09	1.112882e-01	2.835438e-07	1.476733e-07	1.358706e-07
15.1          	5.921461e-09	1.112838e-01	2.769705e-07	1.444067e-07	1.325638e-07
15.105        	5.941463e-09	1.112789e-01	2.943090e-07	1.530960e-07	1.412130e-07
15.11         	5.961447e-09	1.112750e-01	3.077559e-07	1.598394e-07	1.479165e-07
15.115        	5.981303e-09	1.112710e-01	2.929585e-07	1.524605e-07	1.404979e-07
15.12         	6.001087e-09	1.112675e-01	2.842534e-07	1.481278e-07	1.361256e-07
15.125        	6.020780e-09	1.112639e-01	2.838473e-07	1.479444e-07	1.359029e-07
15.13         	6.040412e-09	1.112603e-01	2.736791e-07	1.428799e-07	1.307991e-07
15.135        	6.059930e-09	1.112565e-01	2.680992e-07	1.401095e-07	1.279897e-07
15.14         	6.079349e-09	1.112528e-01	3.309237e-07	1.715412e-07	1.593825e-07
15.145        	6.098677e-09	1.112491e-01	2.981617e-07	1.551795e-07	1.429822e-07
15.15         	6.117955e-09	1.112454e-01	2.848056e-07	1.485207e-07	1.362848e-07
15.155        	6.137124e-09	1.112417e-01	3.286945e-07	1.704844e-07	1.582101e-07
15.16         	6.156227e-09	1.112379e-01	2.635264e-07	1.379194e-07	1.256070e-07
15.165        	6.175283e-09	1.112341e-01	2.540457e-07	1.331981e-07	1.208476e-07
15.17         	6.194235e-09	1.112301e-01	2.687292e-07	1.405588e-07	1.281704e-07
15.175        	6.213091e-09	1.112266e-01	2.815623e-07	1.469942e-07	1.345680e-07
15.18         	6.231870e-09	1.112231e-01	2.736890e-07	1.430764e-07	1.306126e-07
15.185        	6.250566e-09	1.112193e-01	2.652354e-07	1.388683e-07	1.263672e-07
15.19         	6.269164e-09	1.112155e-01	2.618748e-07	1.372066e-07	1.246682e-07
15.195        	6.287671e-09	1.112116e-01	2.592309e-07	1.359031e-07	1.233278e-07
15.2          	6.306080e-09	1.112078e-01	2.560573e-07	1.343347e-07	1.217226e-07
15.205        	6.324398e-09	1.112041e-01	2.516896e-07	1.321692e-07	1.195204e-07
15.21         	6.342616e-09	1.112004e-01	2.457771e-07	1.292312e-07	1.165459e-07
15.215        	6.360742e-09	1.111968e-01	2.919047e-07	1.523131e-07	1.395916e-07
15.22         	6.378807e-09	1.111921e-01	2.460743e-07	1.294160e-07	1.166584e-07
15.225        	6.396733e-09	1.111883e-01	2.886763e-07	1.507349e-07	1.379414e-07
15.23         	6.414586e-09	1.111844e-01	2.681065e-07	1.404678e-07	1.276387e-07
15.235        	6.432344e-09	1.111808e-01	2.866942e-07	1.497795e-07	1.369148e-07
15.24         	6.450036e-09	1.111771e-01	2.298069e-07	1.213535e-07	1.084534e-07
15.245        	6.467675e-09	1.111732e-01	2.280178e-07	1.204766e-07	1.075412e-07
15.25         	6.485193e-09	1.111693e-01	2.293691e-07	1.211697e-07	1.081993e-07
15.255        	6.502603e-09	1.111654e-01	2.243564e-07	1.186808e-07	1.056756e-07
15.26         	6.519910e-09	1.111615e-01	2.077673e-07	1.104035e-07	9.736373e-08
15.265        	6.537067e-09	1.111577e-01	2.804796e-07	1.467769e-07	1.337027e-07
15.27         	6.554158e-09	1.111538e-01	2.131504e-07	1.131293e-07	1.000210e-07
15.275        	6.571113e-09	1.111503e-01	3.090644e-07	1.611033e-07	1.479611e-07
15.28         	6.588026e-09	1.111466e-01	2.387145e-07	1.259453e-07	1.127692e-07
15.285        	6.604914e-09	1.111426e-01	1.988660e-07	1.060379e-07	9.282810e-08
15.29         	6.621634e-09	1.111386e-01	2.470264e-07	1.301348e-07	1.168916e-07
15.295        	6.638245e-09	1.111350e-01	2.685526e-07	1.409146e-07	1.276381e-07
15.3          	6.654807e-09	1.111316e-01	2.647016e-07	1.390056e-07	1.256960e-07
15.305        	6.671305e-09	1.111277e-01	2.216765e-07	1.175096e-07	1.041670e-07
15.31         	6.687694e-09	1.111238e-01	2.202079e-07	1.167916e-07	1.034163e-07
15.315        	6.703965e-09	1.111199e-01	2.179977e-07	1.157028e-07	1.022949e-07
15.32         	6.720133e-09	1.111161e-01	2.169750e-07	1.152076e-07	1.017674e-07
15.325        	6.736213e-09	1.111123e-01	2.134662e-07	1.134693e-07	9.999690e-08
15.33         	6.752184e-09	1.111086e-01	2.167578e-07	1.151311e-07	1.016267e-07
15.335        	6.768052e-09	1.111049e-01	2.120485e-07	1.127923e-07	9.925622e-08
15.34         	6.783833e-09	1.111007e-01	2.104816e-07	1.120246e-07	9.845695e-08
15.345        	6.799483e-09	1.110969e-01	2.099538e-07	1.117764e-07	9.817743e-08
15.35         	6.815029e-09	1.110931e-01	2.073746e-07	1.105023e-07	9.687228e-08
15.355        	6.830473e-09	1.110893e-01	2.055738e-07	1.096174e-07	9.595645e-08
15.36         	6.845813e-09	1.110855e-01	2.037702e-07	1.087309e-07	9.503931e-08
15.365        	6.861049e-09	1.110817e-01	2.019268e-07	1.078245e-07	9.410237e-08
15.37         	6.876181e-09	1.110779e-01	2.000617e-07	1.069071e-07	9.315469e-08
15.375        	6.891208e-09	1.110742e-01	1.982131e-07	1.059977e-07	9.221533e-08
15.38         	6.906130e-09	1.110704e-01	1.963461e-07	1.050792e-07	9.126694e-08
15.385        	6.920948e-09	1.110667e-01	1.944485e-07	1.041452e-07	9.030333e-08
15.39         	6.935668e-09	1.110631e-01	1.936326e-07	1.037520e-07	8.988063e-08
15.395        	6.950313e-09	1.110595e-01	1.878456e-07	1.008731e-07	8.697247e-08
15.4          	6.964826e-09	1.110551e-01	1.796428e-07	9.678621e-08	8.285656e-08
15.405        	6.979271e-09	1.110513e-01	1.951122e-07	1.045354e-07	9.057685e-08
15.41         	6.993550e-09	1.110476e-01	1.842896e-07	9.913833e-08	8.515123e-08
15.415        	7.007727e-09	1.110439e-01	1.823449e-07	9.818018e-08	8.416473e-08
15.42         	7.021796e-09	1.110402e-01	1.803346e-07	9.718908e-08	8.314549e-08
15.425        	7.035757e-09	1.110365e-01	1.783071e-07	9.618929e-08	8.211778e-08
15.43         	7.049610e-09	1.110327e-01	1.762744e-07	9.518683e-08	8.108761e-08
15.435        	7.063355e-09	1.110290e-01	1.742272e-07	9.417693e-08	8.005022e-08
15.44         	7.076990e-09	1.110254e-01	1.721851e-07	9.316954e-08	7.901556e-08
15.445        	7.090540e-09	1.110217e-01	1.700771e-07	9.212908e-08	7.794800e-08
15.45         	7.103954e-09	1.110180e-01	1.680394e-07	9.112366e-08	7.691576e-08
15.455        	7.117282e-09	1.110143e-01	1.659421e-07	9.008835e-08	7.585379e-08
15.46         	7.130497e-09	1.110106e-01	1.639187e-07	8.908983e-08	7.482883e-08
15.465        	7.143577e-09	1.110070e-01	1.616962e-07	8.799165e-08	7.370450e-08
15.47         	7.156569e-09	1.110033e-01	1.595500e-07	8.693155e-08	7.261841e-08
15.475        	7.169447e-09	1.109997e-01	1.573941e-07	8.586648e-08	7.152759e-08
15.48         	7.182213e-09	1.109960e-01	1.552157e-07	8.479004e-08	7.042562e-08
15.485        	7.194870e-09	1.109924e-01	1.530052e-07	8.369749e-08	6.930775e-08
15.49         	7.207413e-09	1.109888e-01	1.507520e-07	8.258341e-08	6.816859e-08
15.495        	7.219838e-09	1.109852e-01	1.484304e-07	8.143506e-08	6.699538e-08
15.5          	7.232152e-09	1.109816e-01	1.459886e-07	8.022645e-08	6.576215e-08
15.505        	7.244352e-09	1.109779e-01	1.433168e-07	7.890275e-08	6.441404e-08
15.51         	7.256438e-09	1.109743e-01	1.400953e-07	7.730410e-08	6.279123e-08
15.515        	7.268411e-09	1.109706e-01	1.350905e-07	7.481365e-08	6.027683e-08
15.52         	7.280255e-09	1.109668e-01	1.183423e-07	6.645143e-08	5.189092e-08
15.525        	7.291945e-09	1.109633e-01	1.580373e-07	8.631057e-08	7.172668e-08
15.53         	7.303545e-09	1.109605e-01	1.435198e-07	7.906347e-08	6.445638e-08
15.535        	7.315043e-09	1.109571e-01	1.363992e-07	7.551464e-08	6.088455e-08
15.54         	7.326440e-09	1.109536e-01	1.308436e-07	7.274822e-08	5.809534e-08
15.545        	7.337722e-09	1.109502e-01	1.293006e-07	7.198804e-08	5.731260e-08
15.55         	7.348903e-09	1.109468e-01	1.205469e-07	6.762233e-08	5.292453e-08
15.555        	7.359954e-09	1.109434e-01	1.299585e-07	7.233921e-08	5.761930e-08
15.56         	7.370896e-09	1.109401e-01	1.226826e-07	6.871221e-08	5.397042e-08
15.565        	7.381730e-09	1.109363e-01	1.150486e-07	6.490603e-08	5.014257e-08
15.57         	7.392407e-09	1.109322e-01	1.129648e-07	6.387482e-08	4.909001e-08
15.575        	7.402963e-09	1.109286e-01	1.157441e-07	6.527504e-08	5.046911e-08
15.58         	7.413412e-09	1.109252e-01	1.111293e-07	6.297808e-08	4.815126e-08
15.585        	7.423735e-09	1.109218e-01	1.111528e-07	6.300012e-08	4.815265e-08
15.59         	7.433941e-09	1.109185e-01	1.058560e-07	6.036194e-08	4.549406e-08
15.595        	7.444047e-09	1.109151e-01	1.107830e-07	6.283557e-08	4.794748e-08
15.6          	7.454031e-09	1.109118e-01	1.035028e-07	5.920545e-08	4.429738e-08
15.605        	7.463902e-09	1.109084e-01	1.006242e-07	5.777599e-08	4.284819e-08
15.61         	7.473650e-09	1.109051e-01	9.861083e-08	5.677906e-08	4.183176e-08
15.615        	7.483281e-09	1.109018e-01	9.631091e-08	5.563874e-08	4.067218e-08
15.62         	7.492788e-09	1.108985e-01	9.401233e-08	5.449895e-08	3.951337e-08
15.625        	7.502178e-09	1.108952e-01	9.171144e-08	5.335790e-08	3.835354e-08
15.63         	7.511446e-09	1.108919e-01	8.940016e-08	5.221153e-08	3.718864e-08
15.635        	7.520594e-09	1.108886e-01	8.708945e-08	5.106532e-08	3.602413e-08
15.64         	7.529620e-09	1.108853e-01	8.476818e-08	4.991371e-08	3.485447e-08
15.645        	7.538528e-09	1.108821e-01	8.245021e-08	4.876363e-08	3.368658e-08
15.65         	7.547312e-09	1.108789e-01	8.012438e-08	4.760950e-08	3.251488e-08
15.655        	7.555975e-09	1.108756e-01	7.781351e-08	4.646273e-08	3.135078e-08
15.66         	7.564515e-09	1.108724e-01	7.554252e-08	4.533578e-08	3.020674e-08
15.665        	7.572936e-09	1.108692e-01	7.306732e-08	4.410659e-08	2.896072e-08
15.67         	7.581234e-09	1.108661e-01	7.072419e-08	4.294333e-08	2.778086e-08
15.675        	7.589407e-09	1.108629e-01	6.835883e-08	4.176882e-08	2.659001e-08
15.68         	7.597460e-09	1.108598e-01	6.600089e-08	4.059791e-08	2.540299e-08
15.685        	7.605388e-09	1.108566e-01	6.363019e-08	3.942048e-08	2.420971e-08
15.69         	7.613194e-09	1.108535e-01	6.126345e-08	3.824492e-08	2.301853e-08
15.695        	7.620877e-09	1.108504e-01	5.883317e-08	3.703746e-08	2.179571e-08
15.7          	7.628447e-09	1.108473e-01	5.650708e-08	3.588199e-08	2.062509e-08
15.705        	7.635892e-09	1.108443e-01	5.460866e-08	3.494022e-08	1.966844e-08
15.71         	7.643212e-09	1.108412e-01	5.204982e-08	3.366812e-08	1.838170e-08
15.715        	7.650397e-09	1.108382e-01	4.970957e-08	3.250518e-08	1.720439e-08
15.72         	7.657470e-09	1.108353e-01	4.650918e-08	3.091206e-08	1.559712e-08
15.725        	7.664419e-09	1.108324e-01	4.481869e-08	3.007376e-08	1.474493e-08
15.73         	7.671239e-09	1.108295e-01	4.080370e-08	2.807309e-08	1.273061e-08
15.735        	7.677945e-09	1.108260e-01	3.433029e-08	2.484309e-08	9.487201e-09
15.74         	7.684541e-09	1.108230e-01	4.241377e-08	2.889142e-08	1.352234e-08
15.745        	7.690985e-09	1.108200e-01	3.438398e-08	2.488298e-08	9.501005e-09
15.75         	7.697305e-09	1.108171e-01	3.157612e-08	2.348537e-08	8.090756e-09
15.755        	7.703501e-09	1.108141e-01	2.800770e-08	2.170735e-08	6.300347e-09
15.76         	7.709584e-09	1.108111e-01	1.404920e-08	1.473419e-08	-6.849820e-10
15.765        	7.715480e-09	1.108082e-01	5.163134e-08	3.353115e-08	1.810019e-08
15.77         	7.721267e-09	1.108056e-01	2.356107e-08	1.950180e-08	4.059269e-09
15.775        	7.726974e-09	1.108028e-01	1.778338e-08	1.661866e-08	1.164714e-09
15.78         	7.732547e-09	1.108000e-01	1.737064e-08	1.641787e-08	9.527736e-10
15.785        	7.737991e-09	1.107972e-01	1.477425e-08	1.512512e-08	-3.508636e-10
15.79         	7.743305e-09	1.107944e-01	1.246788e-08	1.397725e-08	-1.509364e-09
15.795        	7.748491e-09	1.107916e-01	1.004254e-08	1.276976e-08	-2.727219e-09
15.8          	7.753548e-09	1.107889e-01	7.616922e-09	1.156201e-08	-3.945086e-09
15.805        	7.758475e-09	1.107861e-01	5.176211e-09	1.034658e-08	-5.170370e-09
15.81         	7.763274e-09	1.107834e-01	2.726710e-09	9.126629e-09	-6.399919e-09
15.815        	7.767944e-09	1.107807e-01	2.709467e-10	7.903417e-09	-7.632471e-09
15.82         	7.772485e-09	1.107780e-01	-2.191622e-09	6.676674e-09	-8.868296e-09
15.825        	7.776896e-09	1.107754e-01	-4.658150e-09	5.447821e-09	-1.010597e-08
15.83         	7.781178e-09	1.107727e-01	-7.128353e-09	4.217002e-09	-1.134535e-08
15.835        	7.785331e-09	1.107701e-01	-9.600336e-09	2.985163e-09	-1.258550e-08
15.84         	7.789354e-09	1.107675e-01	-1.207286e-08	1.752925e-09	-1.382578e-08
15.845        	7.793248e-09	1.107649e-01	-1.454341e-08	5.215452e-10	-1.506495e-08
15.85         	7.797012e-09	1.107623e-01	-1.700915e-08	-7.075608e-10	-1.630158e-08
15.855        	7.800646e-09	1.107598e-01	-1.947744e-08	-1.938074e-09	-1.753937e-08
15.86         	7.804150e-09	1.107573e-01	-2.187939e-08	-3.135545e-09	-1.874385e-08
15.865        	7.807524e-09	1.107548e-01	-2.421407e-08	-4.299509e-09	-1.991456e-08
15.87         	7.810768e-09	1.107523e-01	-2.672013e-08	-5.549294e-09	-2.117083e-08
15.875        	7.813882e-09	1.107499e-01	-2.898912e-08	-6.680680e-09	-2.230844e-08
15.88         	7.816865e-09	1.107475e-01	-3.107566e-08	-7.720966e-09	-2.335470e-08
15.885        	7.819716e-09	1.107451e-01	-3.267529e-08	-8.517927e-09	-2.415736e-08
15.89         	7.822419e-09	1.107428e-01	-3.010853e-08	-7.231846e-09	-2.287668e-08
15.895        	7.825008e-09	1.107408e-01	-2.525961e-08	-4.804796e-09	-2.045481e-08
15.9          	7.827513e-09	1.107384e-01	-6.213260e-08	-2.323879e-08	-3.889381e-08
15.905        	7.829871e-09	1.107350e-01	-5.091212e-08	-1.762619e-08	-3.328593e-08
15.91         	7.832060e-09	1.107327e-01	-4.884463e-08	-1.659026e-08	-3.225438e-08
15.915        	7.834121e-09	1.107304e-01	-4.956958e-08	-1.695067e-08	-3.261891e-08
15.92         	7.836042e-09	1.107282e-01	-5.039921e-08	-1.736356e-08	-3.303565e-08
15.925        	7.837827e-09	1.107260e-01	-5.281744e-08	-1.857089e-08	-3.424654e-08
15.93         	7.839484e-09	1.107239e-01	-5.489312e-08	-1.960708e-08	-3.528604e-08
15.935        	7.841029e-09	1.107219e-01	-5.732983e-08	-2.082389e-08	-3.650595e-08
15.94         	7.842444e-09	1.107200e-01	-5.126816e-08	-1.779163e-08	-3.347652e-08
15.945        	7.843768e-09	1.107184e-01	-8.413022e-08	-3.422134e-08	-4.990888e-08
15.95         	7.844950e-09	1.107151e-01	-9.468660e-08	-3.949835e-08	-5.518825e-08
15.955        	7.845935e-09	1.107130e-01	-7.319596e-08	-2.875204e-08	-4.444391e-08
15.96         	7.846737e-09	1.107100e-01	-5.495927e-08	-1.963290e-08	-3.532637e-08
15.965        	7.847630e-09	1.107074e-01	-1.523873e-07	-6.834601e-08	-8.404127e-08
15.97         	7.848134e-09	1.107044e-01	-6.168586e-08	-2.299479e-08	-3.869106e-08
15.975        	7.848511e-09	1.107025e-01	-7.559458e-08	-2.994878e-08	-4.564580e-08
15.98         	7.848765e-09	1.107007e-01	-7.415047e-08	-2.922647e-08	-4.492400e-08
15.985        	7.848927e-09	1.106994e-01	-9.166338e-08	-3.798276e-08	-5.368062e-08
15.99         	7.848976e-09	1.106964e-01	-9.595076e-08	-4.012641e-08	-5.582436e-08
15.995        	7.848867e-09	1.106943e-01	-9.322984e-08	-3.876605e-08	-5.446379e-08
16            	7.848610e-09	1.106925e-01	-8.930853e-08	-3.680565e-08	-5.250287e-08
16.005        	7.848246e-09	1.106900e-01	-9.342861e-08	-3.886606e-08	-5.456255e-08
16.01         	7.847712e-09	1.106877e-01	-7.749502e-08	-3.089980e-08	-4.659522e-08
16.015        	7.847111e-09	1.106855e-01	-1.094716e-07	-4.688868e-08	-6.258290e-08
16.02         	7.846379e-09	1.106837e-01	-1.068957e-07	-4.560149e-08	-6.129425e-08
16.025        	7.845462e-09	1.106821e-01	-8.880471e-08	-3.655689e-08	-5.224782e-08
16.03         	7.844500e-09	1.106800e-01	-1.183546e-07	-5.133281e-08	-6.702181e-08
16.035        	7.843387e-09	1.106781e-01	-1.134922e-07	-4.890272e-08	-6.458950e-08
16.04         	7.842117e-09	1.106763e-01	-1.165179e-07	-5.041681e-08	-6.610105e-08
16.045        	7.840706e-09	1.106745e-01	-1.198431e-07	-5.208086e-08	-6.776228e-08
16.05         	7.839168e-09	1.106727e-01	-1.231627e-07	-5.374219e-08	-6.942052e-08
16.055        	7.837496e-09	1.106709e-01	-1.264489e-07	-5.538697e-08	-7.106197e-08
16.06         	7.835691e-09	1.106691e-01	-1.292786e-07	-5.680362e-08	-7.247500e-08
16.065        	7.833750e-09	1.106673e-01	-1.324892e-07	-5.841085e-08	-7.407835e-08
16.07         	7.831679e-09	1.106655e-01	-1.370888e-07	-6.071274e-08	-7.637610e-08
16.075        	7.829457e-09	1.106633e-01	-1.338732e-07	-5.910714e-08	-7.476606e-08
16.08         	7.827118e-09	1.106623e-01	-1.368922e-07	-6.061900e-08	-7.627323e-08
16.085        	7.824607e-09	1.106607e-01	-1.366683e-07	-6.050953e-08	-7.615875e-08
16.09         	7.821969e-09	1.106590e-01	-1.441172e-07	-6.423665e-08	-7.988059e-08
16.095        	7.819200e-09	1.106574e-01	-1.467304e-07	-6.554600e-08	-8.118440e-08
16.1          	7.816295e-09	1.106558e-01	-1.494442e-07	-6.690579e-08	-8.253838e-08
16.105        	7.813255e-09	1.106542e-01	-1.522846e-07	-6.832903e-08	-8.395554e-08
16.11         	7.810084e-09	1.106526e-01	-1.558086e-07	-7.009423e-08	-8.571440e-08
16.115        	7.806779e-09	1.106510e-01	-1.582291e-07	-7.130776e-08	-8.692132e-08
16.12         	7.803339e-09	1.106494e-01	-1.615485e-07	-7.297093e-08	-8.857760e-08
16.125        	7.799774e-09	1.106478e-01	-1.670632e-07	-7.573184e-08	-9.133139e-08
16.13         	7.796095e-09	1.106461e-01	-1.781767e-07	-8.129223e-08	-9.688442e-08
16.135        	7.792207e-09	1.106446e-01	-1.566225e-07	-7.051905e-08	-8.610346e-08
16.14         	7.788226e-09	1.106437e-01	-1.747167e-07	-7.957013e-08	-9.514659e-08
16.145        	7.784042e-09	1.106422e-01	-1.626070e-07	-7.351944e-08	-8.908752e-08
16.15         	7.779823e-09	1.106407e-01	-1.767221e-07	-8.058123e-08	-9.614087e-08
16.155        	7.775497e-09	1.106393e-01	-1.537781e-07	-6.911355e-08	-8.466454e-08
16.16         	7.771004e-09	1.106379e-01	-1.753387e-07	-7.989834e-08	-9.544035e-08
16.165        	7.766386e-09	1.106366e-01	-1.841484e-07	-8.430781e-08	-9.984058e-08
16.17         	7.761643e-09	1.106353e-01	-1.522551e-07	-6.836589e-08	-8.388918e-08
16.175        	7.756784e-09	1.106339e-01	-2.122826e-07	-9.838453e-08	-1.138981e-07
16.18         	7.751779e-09	1.106326e-01	-1.982442e-07	-9.137035e-08	-1.068739e-07
16.185        	7.746632e-09	1.106313e-01	-2.034904e-07	-9.399858e-08	-1.094918e-07
16.19         	7.741356e-09	1.106300e-01	-2.084061e-07	-9.646171e-08	-1.119444e-07
16.195        	7.735886e-09	1.106289e-01	-1.990159e-07	-9.177208e-08	-1.072438e-07
16.2          	7.730316e-09	1.106275e-01	-2.101435e-07	-9.734145e-08	-1.128021e-07
16.205        	7.724630e-09	1.106262e-01	-1.775315e-07	-8.104110e-08	-9.649036e-08
16.21         	7.718787e-09	1.106250e-01	-2.029517e-07	-9.375706e-08	-1.091946e-07
16.215        	7.712803e-09	1.106239e-01	-2.087389e-07	-9.665663e-08	-1.120822e-07
16.22         	7.706688e-09	1.106227e-01	-2.131451e-07	-9.886584e-08	-1.142792e-07
16.225        	7.700416e-09	1.106216e-01	-2.109984e-07	-9.779879e-08	-1.131996e-07
16.23         	7.694004e-09	1.106204e-01	-2.294285e-07	-1.070203e-07	-1.224083e-07
16.235        	7.687477e-09	1.106193e-01	-2.308829e-07	-1.077540e-07	-1.231290e-07
16.24         	7.680814e-09	1.106182e-01	-2.320704e-07	-1.083544e-07	-1.237160e-07
16.245        	7.674003e-09	1.106171e-01	-2.323623e-07	-1.085071e-07	-1.238552e-07
16.25         	7.667045e-09	1.106159e-01	-2.352322e-07	-1.099490e-07	-1.252831e-07
16.255        	7.659992e-09	1.106145e-01	-2.494080e-07	-1.170440e-07	-1.323640e-07
16.26         	7.652693e-09	1.106141e-01	-2.243785e-07	-1.045366e-07	-1.198420e-07
16.265        	7.645328e-09	1.106132e-01	-2.699575e-07	-1.273334e-07	-1.426241e-07
16.27         	7.637831e-09	1.106123e-01	-2.454820e-07	-1.151032e-07	-1.303789e-07
16.275        	7.630203e-09	1.106113e-01	-2.499320e-07	-1.173358e-07	-1.325962e-07
16.28         	7.622425e-09	1.106104e-01	-2.246080e-07	-1.046816e-07	-1.199264e-07
16.285        	7.614506e-09	1.106095e-01	-2.463256e-07	-1.155483e-07	-1.307773e-07
16.29         	7.606445e-09	1.106086e-01	-2.525447e-07	-1.186659e-07	-1.338788e-07
16.295        	7.598296e-09	1.106078e-01	-2.529473e-07	-1.188754e-07	-1.340720e-07
16.3          	7.589944e-09	1.106072e-01	-2.430859e-07	-1.139530e-07	-1.291329e-07
16.305        	7.581501e-09	1.106056e-01	-2.645434e-07	-1.246902e-07	-1.398532e-07
16.31         	7.572957e-09	1.106047e-01	-2.719835e-07	-1.284188e-07	-1.435647e-07
16.315        	7.564203e-09	1.106039e-01	-2.713627e-07	-1.281171e-07	-1.432455e-07
16.32         	7.555291e-09	1.106029e-01	-2.732012e-07	-1.290453e-07	-1.441559e-07
16.325        	7.546231e-09	1.106021e-01	-2.746029e-07	-1.297552e-07	-1.448477e-07
16.33         	7.537055e-09	1.106019e-01	-2.773806e-07	-1.311532e-07	-1.462273e-07
16.335        	7.527765e-09	1.106012e-01	-2.797120e-07	-1.323282e-07	-1.473837e-07
16.34         	7.518314e-09	1.106005e-01	-2.831418e-07	-1.340526e-07	-1.490892e-07
16.345        	7.508727e-09	1.105998e-01	-2.860896e-07	-1.355361e-07	-1.505535e-07
16.35         	7.499002e-09	1.105992e-01	-2.892456e-07	-1.371238e-07	-1.521218e-07
16.355        	7.489141e-09	1.105985e-01	-2.925775e-07	-1.387996e-07	-1.537779e-07
16.36         	7.479141e-09	1.105980e-01	-2.963863e-07	-1.407140e-07	-1.556723e-07
16.365        	7.469004e-09	1.105974e-01	-3.012960e-07	-1.431790e-07	-1.581170e-07
16.37         	7.458709e-09	1.105965e-01	-2.786802e-07	-1.318814e-07	-1.467988e-07
16.375        	7.448312e-09	1.105956e-01	-3.005120e-07	-1.428077e-07	-1.577043e-07
16.38         	7.437781e-09	1.105944e-01	-2.975537e-07	-1.413391e-07	-1.562147e-07
16.385        	7.427106e-09	1.105939e-01	-2.880297e-07	-1.365877e-07	-1.514419e-07
16.39         	7.416304e-09	1.105933e-01	-3.243866e-07	-1.547770e-07	-1.696096e-07
16.395        	7.405345e-09	1.105926e-01	-3.125745e-07	-1.488819e-07	-1.636926e-07
16.4          	7.394251e-09	1.105926e-01	-3.181297e-07	-1.516706e-07	-1.664591e-07
16.405        	7.383040e-09	1.105922e-01	-3.208123e-07	-1.530231e-07	-1.677892e-07
16.41         	7.371673e-09	1.105917e-01	-3.230776e-07	-1.541671e-07	-1.689105e-07
16.415        	7.360166e-09	1.105912e-01	-3.257465e-07	-1.555131e-07	-1.702334e-07
16.42         	7.348520e-09	1.105908e-01	-3.285001e-07	-1.569015e-07	-1.715986e-07
16.425        	7.336735e-09	1.105903e-01	-3.309278e-07	-1.581272e-07	-1.728007e-07
16.43         	7.324809e-09	1.105899e-01	-3.341921e-07	-1.597712e-07	-1.744208e-07
16.435        	7.312743e-09	1.105894e-01	-3.368436e-07	-1.611091e-07	-1.757346e-07
16.44         	7.300537e-09	1.105890e-01	-3.406486e-07	-1.630238e-07	-1.776248e-07
16.445        	7.288184e-09	1.105885e-01	-3.440726e-07	-1.647481e-07	-1.793245e-07
16.45         	7.275695e-09	1.105884e-01	-3.356053e-07	-1.605269e-07	-1.750783e-07
16.455        	7.263094e-09	1.105885e-01	-3.455468e-07	-1.655103e-07	-1.800365e-07
16.46         	7.250375e-09	1.105877e-01	-3.740958e-07	-1.797975e-07	-1.942983e-07
16.465        	7.237476e-09	1.105870e-01	-3.283648e-07	-1.569449e-07	-1.714199e-07
16.47         	7.224412e-09	1.105868e-01	-3.237839e-07	-1.546675e-07	-1.691164e-07
16.475        	7.211275e-09	1.105866e-01	-3.660638e-07	-1.758206e-07	-1.902432e-07
16.48         	7.197990e-09	1.105859e-01	-3.621987e-07	-1.739014e-07	-1.882974e-07
16.485        	7.184580e-09	1.105863e-01	-3.576258e-07	-1.716283e-07	-1.859975e-07
16.49         	7.171038e-09	1.105864e-01	-3.644877e-07	-1.750728e-07	-1.894149e-07
16.495        	7.157340e-09	1.105863e-01	-3.542687e-07	-1.699770e-07	-1.842917e-07
16.5          	7.143536e-09	1.105865e-01	-3.771861e-07	-1.814495e-07	-1.957366e-07
16.505        	7.129568e-09	1.105862e-01	-3.792090e-07	-1.824749e-07	-1.967341e-07
16.51         	7.115467e-09	1.105859e-01	-3.805952e-07	-1.831821e-07	-1.974131e-07
16.515        	7.101222e-09	1.105857e-01	-3.814936e-07	-1.836456e-07	-1.978480e-07
16.52         	7.086838e-09	1.105856e-01	-3.868120e-07	-1.863191e-07	-2.004928e-07
16.525        	7.072309e-09	1.105852e-01	-3.855493e-07	-1.857024e-07	-1.998470e-07
16.53         	7.057653e-09	1.105851e-01	-3.889107e-07	-1.873977e-07	-2.015130e-07
16.535        	7.042844e-09	1.105849e-01	-3.904983e-07	-1.882063e-07	-2.022920e-07
16.54         	7.027898e-09	1.105848e-01	-3.941684e-07	-1.900563e-07	-2.041121e-07
16.545        	7.012809e-09	1.105846e-01	-3.958710e-07	-1.909227e-07	-2.049483e-07
16.55         	6.997581e-09	1.105843e-01	-3.989197e-07	-1.924623e-07	-2.064574e-07
16.555        	6.982230e-09	1.105847e-01	-4.057281e-07	-1.958818e-07	-2.098463e-07
16.56         	6.966750e-09	1.105846e-01	-4.077518e-07	-1.969092e-07	-2.108427e-07
16.565        	6.951135e-09	1.105846e-01	-4.105210e-07	-1.983094e-07	-2.122117e-07
